0x000000, 0x000000, 0x0D0602, 0x211005, 0x361B09, 0x36241B, 0x362D24, 0x483F36, 0x030303, 0x000000, 0x0A060D, 0x1B1B24, 0x101016, 0x16161C, 0x1F1F27, 0x24242D
0x240900, 0x000900, 0x090900, 0x1B1212, 0x160900, 0x000000, 0x2D1B09, 0x3F1B09, 0x6C361B, 0x482400, 0x754824, 0x1B1B2D, 0x122436, 0x092D48, 0x12365A, 0x1B3F63
0x000000, 0x000000, 0x000000, 0x000000, 0x100000, 0x540B00, 0x871200, 0x767676, 0x100000, 0x540B05, 0x873F36, 0x875148, 0x877575, 0x878787, 0x000000, 0x000000
0x000000, 0x000000, 0x0D0602, 0x211005, 0x361B09, 0x36241B, 0x362D24, 0x483F36, 0x030303, 0x000000, 0x0A060D, 0x1B1B24, 0x101016, 0x16161C, 0x1F1F27, 0x24242D
0x240900, 0x000900, 0x090900, 0x1B1212, 0x160900, 0x000000, 0x2D1B09, 0x3F1B09, 0x6C361B, 0x482400, 0x754824, 0x1B1B2D, 0x122436, 0x092D48, 0x12365A, 0x1B3F63
0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000, 0x000000
0x0D0300, 0x000300, 0x030300, 0x0A0606, 0x000000, 0x000000, 0x100A03, 0x170A03, 0x28140A, 0x1B0D00, 0x2C1B0D, 0x0A0A10, 0x060D14, 0x03101B, 0x061421, 0x0A1725
0x240900, 0x000900, 0x090900, 0x1B1212, 0x160900, 0x000000, 0x2D1B09, 0x3F1B09, 0x6C361B, 0x482400, 0x754824, 0x1B1B2D, 0x122436, 0x092D48, 0x12365A, 0x1B3F63
0x000000, 0x281406, 0x3C1E0A, 0x51280D, 0x653210, 0x654332, 0x655443, 0x877665, 0x1B1B1B, 0x0F0F17, 0x21162D, 0x323243, 0x282836, 0x363643, 0x3F3F4F, 0x434354
0x431000, 0x001000, 0x101000, 0x322121, 0x3E1800, 0x160D04, 0x543210, 0x763210, 0xCB6532, 0x874300, 0xDC8743, 0x323254, 0x214365, 0x105487, 0x2165A9, 0x3276BA
0x000000, 0x000000, 0x433F36, 0x540000, 0x870000, 0xCB1B00, 0xFE2100, 0xEDEDED, 0x870000, 0x870000, 0x870000, 0xCB1B0D, 0xFE7665, 0xFE9887, 0x000000, 0x000000
0x000000, 0x281406, 0x3C1E0A, 0x51280D, 0x653210, 0x654332, 0x655443, 0x877665, 0x101010, 0x0F0F17, 0x21162D, 0x323243, 0x282836, 0x16161C, 0x3F3F4F, 0x434354
0x431000, 0x001000, 0x101000, 0x322121, 0x3E1800, 0x160D04, 0x543210, 0x763210, 0xCB6532, 0x874300, 0xDC8743, 0x323254, 0x214365, 0x105487, 0x2165A9, 0x3276BA
0x1F0700, 0x000700, 0x070700, 0x170F0F, 0x100600, 0x000000, 0x271707, 0x371707, 0x5E2F17, 0x3F1F00, 0x663F1F, 0x171727, 0x0F1F2F, 0x07273F, 0x0F2F4F, 0x173756
0x2D0B00, 0x000B00, 0x0B0B00, 0x211616, 0x210D00, 0x000000, 0x38210B, 0x4F210B, 0x874321, 0x5A2D00, 0x925A2D, 0x212138, 0x162D43, 0x0B385A, 0x164370, 0x214F7C
0x431000, 0x001000, 0x101000, 0x322121, 0x3E1800, 0x160D04, 0x543210, 0x763210, 0xCB6532, 0x874300, 0xDC8743, 0x323254, 0x214365, 0x105487, 0x2165A9, 0x3276BA
